country_name,product,flow,,year,Date,Price
France,Gasoline and diesel,Net Deliveries,,2021,18-05-2012,101.3106681
Germany,Gasoline and diesel,Net Deliveries,,2021,08-12-2002,436.0888815
Greece,Gasoline and diesel,Net Deliveries,,2021,01-05-2010,527.1618912
Hungary,Gasoline and diesel,Net Deliveries,,2021,21-07-2003,914.1928925
Iceland,Gasoline and diesel,Net Deliveries,,2021,23-05-2011,550.016879
Ireland,Gasoline and diesel,Net Deliveries,,2021,09-01-2014,995.4729083
Israel,Gasoline and diesel,Net Deliveries,,2021,26-03-2021,805.2640669
Italy,Gasoline and diesel,Net Deliveries,,2021,20-05-2005,273.6066316
Japan,Gasoline and diesel,Net Deliveries,,2021,31-08-2001,874.2385199
South Korea,Gasoline and diesel,Net Deliveries,,2021,21-12-2006,123.2627562
Latvia,Gasoline and diesel,Net Deliveries,,2021,20-12-2018,276.549737
Lithuania,Gasoline and diesel,Net Deliveries,,2021,21-08-2007,414.83201
Luxembourg,Gasoline and diesel,Net Deliveries,,2021,07-10-2002,460.1483066
Mexico,Gasoline and diesel,Net Deliveries,,2021,20-11-2001,214.2819328
Netherlands,Gasoline and diesel,Net Deliveries,,2021,23-03-2015,758.467323
Norway,Gasoline and diesel,Net Deliveries,,2021,31-12-2020,106.0840196
New Zealand,Gasoline and diesel,Net Deliveries,,2021,17-05-2016,639.6411609
Poland,Gasoline and diesel,Net Deliveries,,2021,09-08-2022,642.3144717
Portugal,Gasoline and diesel,Net Deliveries,,2021,22-03-2021,298.227244
Slovakia,Gasoline and diesel,Net Deliveries,,2021,23-08-2006,917.4891465
Slovenia,Gasoline and diesel,Net Deliveries,,2021,08-05-2006,439.2894742
Spain,Gasoline and diesel,Net Deliveries,,2021,08-03-2003,925.3311691
Sweden,Gasoline and diesel,Net Deliveries,,2021,22-12-2011,106.1041966
Switzerland,Gasoline and diesel,Net Deliveries,,2021,13-03-2008,372.5086383
Türkiye,Gasoline and diesel,Net Deliveries,,2021,25-07-2010,899.0804455
United Kingdom,Gasoline and diesel,Net Deliveries,,2021,22-04-2008,308.7980363
United States,Gasoline and diesel,Net Deliveries,,2021,25-02-2018,103.4305195
Australia,Gasoline and diesel,Net Deliveries,,2021,28-08-2009,188.9212874
Austria,Gasoline and diesel,Net Deliveries,,2021,06-08-2017,738.9590397
Belgium,Gasoline and diesel,Net Deliveries,,2021,22-03-2025,894.6453724
Canada,Gasoline and diesel,Net Deliveries,,2021,03-11-2022,731.0366839
Chile,Gasoline and diesel,Net Deliveries,,2021,26-07-2025,562.8937276
Czech Republic,Gasoline and diesel,Net Deliveries,,2021,29-09-2018,201.3419957
Denmark,Gasoline and diesel,Net Deliveries,,2021,18-09-2016,874.7441736
Estonia,Gasoline and diesel,Net Deliveries,,2021,17-09-2008,732.0921747
Finland,Gasoline and diesel,Net Deliveries,,2021,03-08-2015,335.3953389
France,Gasoline and diesel,Net Deliveries,,2021,20-09-2005,539.0011786
Germany,Gasoline and diesel,Net Deliveries,,2021,22-03-2006,750.3176378
Greece,Gasoline and diesel,Net Deliveries,,2021,29-10-2018,268.1469228
Hungary,Gasoline and diesel,Net Deliveries,,2021,21-09-2020,331.1711094
Iceland,Gasoline and diesel,Net Deliveries,,2021,02-06-2006,929.7541334
Ireland,Gasoline and diesel,Net Deliveries,,2021,31-12-2008,682.5852296
Israel,Gasoline and diesel,Net Deliveries,,2021,15-02-2024,346.3029779
Italy,Gasoline and diesel,Net Deliveries,,2021,31-10-2014,180.901723
Japan,Gasoline and diesel,Net Deliveries,,2021,12-09-2023,749.6841674
South Korea,Gasoline and diesel,Net Deliveries,,2021,12-05-2017,404.8452172
Latvia,Gasoline and diesel,Net Deliveries,,2021,19-04-2004,448.4189076
Lithuania,Gasoline and diesel,Net Deliveries,,2021,14-12-2002,108.0609099
Luxembourg,Gasoline and diesel,Net Deliveries,,2021,25-03-2019,805.4648257
Mexico,Gasoline and diesel,Net Deliveries,,2021,22-10-2014,948.5020238
Netherlands,Gasoline and diesel,Net Deliveries,,2021,07-02-2020,988.4984382
Norway,Gasoline and diesel,Net Deliveries,,2021,08-10-2002,566.5680888
New Zealand,Gasoline and diesel,Net Deliveries,,2021,08-03-2010,941.9171063
Poland,Gasoline and diesel,Net Deliveries,,2021,29-08-2008,730.6183435
Portugal,Gasoline and diesel,Net Deliveries,,2021,11-07-2010,504.9919587
Slovakia,Gasoline and diesel,Net Deliveries,,2021,01-10-2023,835.7015716
Slovenia,Gasoline and diesel,Net Deliveries,,2021,07-03-2008,246.4848663
Spain,Gasoline and diesel,Net Deliveries,,2021,15-09-2019,993.5915169
Sweden,Gasoline and diesel,Net Deliveries,,2021,20-05-2009,366.2527479
Switzerland,Gasoline and diesel,Net Deliveries,,2021,04-06-2021,638.9968492
Türkiye,Gasoline and diesel,Net Deliveries,,2021,04-08-2004,587.4959655
United Kingdom,Gasoline and diesel,Net Deliveries,,2021,08-10-2007,261.8706428
United States,Gasoline and diesel,Net Deliveries,,2021,26-07-2012,116.6717447
Australia,Residual fuel oil,Net Deliveries,,2021,13-12-2025,948.8008141
Austria,Residual fuel oil,Net Deliveries,,2021,10-10-2013,341.6451925
Belgium,Residual fuel oil,Net Deliveries,,2021,11-06-2018,702.5522013
Canada,Residual fuel oil,Net Deliveries,,2021,08-12-2001,965.5837667
Chile,Residual fuel oil,Net Deliveries,,2021,02-08-2002,375.9683854
Czech Republic,Residual fuel oil,Net Deliveries,,2021,23-10-2017,437.7109999
Denmark,Residual fuel oil,Net Deliveries,,2021,03-02-2010,807.562421
Estonia,Residual fuel oil,Net Deliveries,,2021,24-09-2024,735.5321781
Finland,Residual fuel oil,Net Deliveries,,2021,29-08-2010,297.7238661
France,Residual fuel oil,Net Deliveries,,2021,13-12-2009,833.4840251
Germany,Residual fuel oil,Net Deliveries,,2021,17-05-2021,220.3032789
Greece,Residual fuel oil,Net Deliveries,,2021,03-02-2010,976.8793782
Hungary,Residual fuel oil,Net Deliveries,,2021,12-01-2013,963.5100694
Iceland,Residual fuel oil,Net Deliveries,,2021,04-09-2003,389.8988303
Ireland,Residual fuel oil,Net Deliveries,,2021,06-02-2015,709.1431127
Israel,Residual fuel oil,Net Deliveries,,2021,16-10-2021,289.0977403
Italy,Residual fuel oil,Net Deliveries,,2021,20-05-2017,539.9224686
Japan,Residual fuel oil,Net Deliveries,,2021,27-02-2003,903.6698773
South Korea,Residual fuel oil,Net Deliveries,,2021,08-07-2013,785.4533052
Latvia,Residual fuel oil,Net Deliveries,,2021,03-03-2023,853.1921328
Lithuania,Residual fuel oil,Net Deliveries,,2021,23-08-2017,955.0200678
Luxembourg,Residual fuel oil,Net Deliveries,,2021,12-08-2021,685.1887927
Mexico,Residual fuel oil,Net Deliveries,,2021,27-03-2008,253.6296189
Netherlands,Residual fuel oil,Net Deliveries,,2021,22-01-2016,277.3292509
Norway,Residual fuel oil,Net Deliveries,,2021,10-03-2004,694.1207177
New Zealand,Residual fuel oil,Net Deliveries,,2021,27-04-2020,548.3528778
Poland,Residual fuel oil,Net Deliveries,,2021,29-05-2017,678.2108486
Portugal,Residual fuel oil,Net Deliveries,,2021,02-12-2006,571.7163198
Slovakia,Residual fuel oil,Net Deliveries,,2021,14-07-2001,655.8441434
Slovenia,Residual fuel oil,Net Deliveries,,2021,15-07-2025,900.07361
Spain,Residual fuel oil,Net Deliveries,,2021,23-10-2025,114.7418852
Sweden,Residual fuel oil,Net Deliveries,,2021,03-12-2018,957.8838746
Switzerland,Residual fuel oil,Net Deliveries,,2021,19-07-2009,771.7966281
Türkiye,Residual fuel oil,Net Deliveries,,2021,20-02-2011,681.7829846
United Kingdom,Residual fuel oil,Net Deliveries,,2021,10-04-2015,459.8330873
United States,Residual fuel oil,Net Deliveries,,2021,15-03-2019,969.2658603
Australia,Residual fuel oil,Net Deliveries,,2021,05-08-2009,819.0964204
Austria,Residual fuel oil,Net Deliveries,,2021,20-11-2009,893.2515915
Belgium,Residual fuel oil,Net Deliveries,,2021,19-11-2009,113.0121172
Canada,Residual fuel oil,Net Deliveries,,2021,03-04-2006,613.7801043
Chile,Residual fuel oil,Net Deliveries,,2021,20-04-2010,606.2792431
Czech Republic,Residual fuel oil,Net Deliveries,,2021,09-07-2017,292.1089753
Denmark,Residual fuel oil,Net Deliveries,,2021,14-02-2025,867.123087
Estonia,Residual fuel oil,Net Deliveries,,2021,13-10-2011,837.8638858
Finland,Residual fuel oil,Net Deliveries,,2021,09-06-2023,445.1539021
France,Residual fuel oil,Net Deliveries,,2021,02-12-2012,813.9583487
Germany,Residual fuel oil,Net Deliveries,,2021,04-09-2020,181.4041569
Greece,Residual fuel oil,Net Deliveries,,2021,02-10-2001,468.5910726
Hungary,Residual fuel oil,Net Deliveries,,2021,21-09-2002,367.8619151
Iceland,Residual fuel oil,Net Deliveries,,2021,03-05-2010,225.8782105
Ireland,Residual fuel oil,Net Deliveries,,2021,21-04-2011,808.0038179
Israel,Residual fuel oil,Net Deliveries,,2021,13-03-2004,831.5468066
Italy,Residual fuel oil,Net Deliveries,,2021,07-07-2012,819.3360571
Japan,Residual fuel oil,Net Deliveries,,2021,20-11-2014,945.6471591
South Korea,Residual fuel oil,Net Deliveries,,2021,15-04-2023,684.1058018
Latvia,Residual fuel oil,Net Deliveries,,2021,06-01-2021,132.6815354
Lithuania,Residual fuel oil,Net Deliveries,,2021,03-05-2014,517.3795979
Luxembourg,Residual fuel oil,Net Deliveries,,2021,05-07-2018,474.7662152
Mexico,Residual fuel oil,Net Deliveries,,2021,21-06-2011,851.9141128
Netherlands,Residual fuel oil,Net Deliveries,,2021,15-09-2024,868.4208922
Norway,Residual fuel oil,Net Deliveries,,2021,24-03-2024,783.6684418
New Zealand,Residual fuel oil,Net Deliveries,,2021,01-10-2007,463.0615667
Poland,Residual fuel oil,Net Deliveries,,2021,14-02-2004,829.3819954
Portugal,Residual fuel oil,Net Deliveries,,2021,03-06-2009,151.0063891
Slovakia,Residual fuel oil,Net Deliveries,,2021,31-01-2023,568.2448263
Slovenia,Residual fuel oil,Net Deliveries,,2021,20-01-2010,220.1294105
Spain,Residual fuel oil,Net Deliveries,,2021,10-12-2015,171.8561627
Sweden,Residual fuel oil,Net Deliveries,,2021,16-02-2006,710.5047228
Switzerland,Residual fuel oil,Net Deliveries,,2021,09-09-2017,590.9916496
Türkiye,Residual fuel oil,Net Deliveries,,2021,08-07-2009,709.0625725
United Kingdom,Residual fuel oil,Net Deliveries,,2021,10-02-2013,417.5989961
United States,Residual fuel oil,Net Deliveries,,2021,16-12-2025,657.391265
Australia,Other oil products,Net Deliveries,,2021,01-04-2002,307.5754628
Austria,Other oil products,Net Deliveries,,2021,01-12-2025,310.8807189
Belgium,Other oil products,Net Deliveries,,2021,27-12-2013,779.0602042
Canada,Other oil products,Net Deliveries,,2021,24-06-2004,576.9013746
Chile,Other oil products,Net Deliveries,,2021,05-04-2024,821.0094221
Czech Republic,Other oil products,Net Deliveries,,2021,02-03-2024,193.3075006
Denmark,Other oil products,Net Deliveries,,2021,07-11-2011,805.5932224
Estonia,Other oil products,Net Deliveries,,2021,15-04-2012,894.0631892
Finland,Other oil products,Net Deliveries,,2021,18-11-2018,508.0120904
France,Other oil products,Net Deliveries,,2021,15-02-2019,975.8724757
Germany,Other oil products,Net Deliveries,,2021,02-03-2005,313.7831083
Greece,Other oil products,Net Deliveries,,2021,06-07-2008,456.3301572
Hungary,Other oil products,Net Deliveries,,2021,21-04-2005,237.466944
Iceland,Other oil products,Net Deliveries,,2021,01-04-2011,291.9203323
Ireland,Other oil products,Net Deliveries,,2021,25-04-2019,575.4984173
Israel,Other oil products,Net Deliveries,,2021,06-01-2009,101.1416847
Italy,Other oil products,Net Deliveries,,2021,17-09-2021,996.3070895
Japan,Other oil products,Net Deliveries,,2021,28-03-2015,796.5480798
South Korea,Other oil products,Net Deliveries,,2021,22-10-2025,440.3677599
Latvia,Other oil products,Net Deliveries,,2021,26-03-2022,493.2953353
Lithuania,Other oil products,Net Deliveries,,2021,30-10-2008,391.3761593
Luxembourg,Other oil products,Net Deliveries,,2021,11-05-2014,524.2086587
Mexico,Other oil products,Net Deliveries,,2021,19-09-2007,499.2112726
Netherlands,Other oil products,Net Deliveries,,2021,05-04-2019,486.878382
Norway,Other oil products,Net Deliveries,,2021,03-08-2016,363.9552295
New Zealand,Other oil products,Net Deliveries,,2021,04-10-2010,708.6516478
Poland,Other oil products,Net Deliveries,,2021,21-01-2006,740.0285117
Portugal,Other oil products,Net Deliveries,,2021,03-04-2020,743.230167
Slovakia,Other oil products,Net Deliveries,,2021,19-09-2021,752.2822458
Slovenia,Other oil products,Net Deliveries,,2021,10-03-2007,582.2790369
Spain,Other oil products,Net Deliveries,,2021,16-07-2013,787.6454832
Sweden,Other oil products,Net Deliveries,,2021,18-05-2016,736.9313703
Switzerland,Other oil products,Net Deliveries,,2021,18-04-2016,665.9542002
Türkiye,Other oil products,Net Deliveries,,2021,04-06-2011,610.7196117
United Kingdom,Other oil products,Net Deliveries,,2021,26-09-2019,576.3121072
United States,Other oil products,Net Deliveries,,2021,01-03-2012,816.6657441
Australia,Other oil products,Net Deliveries,,2021,11-12-2021,461.9793087
Austria,Other oil products,Net Deliveries,,2021,25-09-2019,768.8535475
Belgium,Other oil products,Net Deliveries,,2021,19-06-2020,598.0946647
Canada,Other oil products,Net Deliveries,,2021,13-05-2004,627.6458646
Chile,Other oil products,Net Deliveries,,2021,03-11-2008,285.6923703
Czech Republic,Other oil products,Net Deliveries,,2021,06-11-2008,978.5192006
Denmark,Other oil products,Net Deliveries,,2021,21-04-2014,508.5415082
Estonia,Other oil products,Net Deliveries,,2021,23-10-2017,808.8430978
Finland,Other oil products,Net Deliveries,,2021,03-11-2017,966.6533534
France,Other oil products,Net Deliveries,,2021,25-06-2015,450.8698174
Germany,Other oil products,Net Deliveries,,2021,01-03-2001,858.9745262
Greece,Other oil products,Net Deliveries,,2021,31-01-2016,426.3741928
Hungary,Other oil products,Net Deliveries,,2021,25-07-2019,928.2467637
Iceland,Other oil products,Net Deliveries,,2021,20-01-2005,513.6336135
Ireland,Other oil products,Net Deliveries,,2021,15-09-2014,289.5571346
Israel,Other oil products,Net Deliveries,,2021,22-07-2023,671.8649524
Italy,Other oil products,Net Deliveries,,2021,18-06-2025,210.3152499
Japan,Other oil products,Net Deliveries,,2021,18-05-2005,726.0680701
South Korea,Other oil products,Net Deliveries,,2021,07-12-2013,479.9145997
Latvia,Other oil products,Net Deliveries,,2021,24-02-2001,721.8143892
Lithuania,Other oil products,Net Deliveries,,2021,20-08-2024,378.6974889
Luxembourg,Other oil products,Net Deliveries,,2021,23-03-2003,480.3020745
Mexico,Other oil products,Net Deliveries,,2021,27-03-2019,256.0759664
Netherlands,Other oil products,Net Deliveries,,2021,02-04-2016,924.1552956
Norway,Other oil products,Net Deliveries,,2021,07-07-2005,582.8695175
New Zealand,Other oil products,Net Deliveries,,2021,30-08-2002,245.3365869
Poland,Other oil products,Net Deliveries,,2021,12-04-2025,549.6529526
Portugal,Other oil products,Net Deliveries,,2021,22-07-2005,909.929514
Slovakia,Other oil products,Net Deliveries,,2021,02-11-2011,172.3577281
Slovenia,Other oil products,Net Deliveries,,2021,13-01-2011,495.5492397
Spain,Other oil products,Net Deliveries,,2021,28-10-2020,664.1735806
Sweden,Other oil products,Net Deliveries,,2021,24-07-2017,399.3805719
Switzerland,Other oil products,Net Deliveries,,2021,06-05-2024,768.7109337
Türkiye,Other oil products,Net Deliveries,,2021,22-06-2025,276.633767
United Kingdom,Other oil products,Net Deliveries,,2021,26-02-2012,706.5874886
United States,Other oil products,Net Deliveries,,2021,17-06-2016,928.5053587
Australia,Total oil products production,Net Deliveries,,2021,17-07-2003,397.2270373
Austria,Total oil products production,Net Deliveries,,2021,11-08-2017,192.5780735
Belgium,Total oil products production,Net Deliveries,,2021,04-10-2018,389.9677941
Canada,Total oil products production,Net Deliveries,,2021,06-08-2017,364.361279
Chile,Total oil products production,Net Deliveries,,2021,19-07-2003,184.9397913
Czech Republic,Total oil products production,Net Deliveries,,2021,07-02-2016,708.792243
Denmark,Total oil products production,Net Deliveries,,2021,13-03-2025,731.4373588
Estonia,Total oil products production,Net Deliveries,,2021,31-03-2023,968.4718867
Finland,Total oil products production,Net Deliveries,,2021,19-02-2003,165.8364537
France,Total oil products production,Net Deliveries,,2021,24-11-2003,419.9629947
Germany,Total oil products production,Net Deliveries,,2021,25-09-2024,596.450783
Greece,Total oil products production,Net Deliveries,,2021,05-05-2006,585.0468725
Hungary,Total oil products production,Net Deliveries,,2021,10-12-2018,598.1835564
Iceland,Total oil products production,Net Deliveries,,2021,05-04-2019,186.1580857
Ireland,Total oil products production,Net Deliveries,,2021,28-03-2015,232.3083444
Israel,Total oil products production,Net Deliveries,,2021,02-02-2008,179.68423
Italy,Total oil products production,Net Deliveries,,2021,09-02-2017,471.2023729
Japan,Total oil products production,Net Deliveries,,2021,29-01-2019,260.0659755
South Korea,Total oil products production,Net Deliveries,,2021,17-02-2004,729.2539463
Latvia,Total oil products production,Net Deliveries,,2021,25-04-2014,523.1660388
Lithuania,Total oil products production,Net Deliveries,,2021,03-03-2001,509.5296053
Luxembourg,Total oil products production,Net Deliveries,,2021,11-04-2002,825.0919405
Mexico,Total oil products production,Net Deliveries,,2021,05-02-2015,389.4139276
Netherlands,Total oil products production,Net Deliveries,,2021,05-10-2008,406.968387
Norway,Total oil products production,Net Deliveries,,2021,07-11-2025,381.8091789
New Zealand,Total oil products production,Net Deliveries,,2021,23-03-2012,674.8323317
Poland,Total oil products production,Net Deliveries,,2021,24-12-2008,951.2148412
Portugal,Total oil products production,Net Deliveries,,2021,13-05-2005,318.7041966
Slovakia,Total oil products production,Net Deliveries,,2021,07-02-2015,588.5597703
Slovenia,Total oil products production,Net Deliveries,,2021,05-08-2001,167.5160159
Spain,Total oil products production,Net Deliveries,,2021,01-08-2020,159.6120043
Sweden,Total oil products production,Net Deliveries,,2021,01-07-2012,422.7448936
Switzerland,Total oil products production,Net Deliveries,,2021,15-01-2003,170.2751393
