Client ID,Name,Age,Location ID,Joined Bank,Banking Contact,Nationality,Occupation,Fee Structure,Loyalty Classification,Estimated Income,Superannuation Savings,Amount of Credit Cards,Credit Card Balance,Bank Loans,Bank Deposits,Checking Accounts,Saving Accounts,Foreign Currency Account,Business Lending,Properties Owned,Risk Weighting,BRId,GenderId,IAId
IND75034,Doris James,30,569,30-05-2011,Anthony Simpson,American,VP Product Management,High,Jade,111486,15781,2,1768,109519,386552,206942,190855,42471,810263,1,2,1,2,15
IND90860,Anna Welch,51,43235,20-01-2000,Shawn Wallace,European,Business Systems Development Analyst,High,Gold,131122,33076,1,4267,738628,628660,487212,352364,10644,968502,1,2,1,1,16
IND73867,Jack Harris,32,17602,25-09-2019,Samuel Fowler,European,Accountant II,Low,Jade,224722,19388,2,691,1398447,378083,191631,69350,75949,1531983,1,2,1,2,17
IND27930,Joshua Porter,22,1542,26-06-1995,Ernest Rivera,African,Teacher,High,Silver,82651,9351,1,1040,172492,780675,223050,229272,2813,285502,2,1,2,1,18
IND35620,Anna Duncan,58,33139,30-08-2019,Ernest Rivera,Asian,Marketing Assistant,High,Gold,21091,4114,2,1387,149158,60795,27358,34045,19680,427414,2,1,2,2,19
IND91353,Mark Garza,31,7074,21-06-2007,Victor Martinez,American,Human Resources Assistant I,High,Platinum,337249,19297,1,2617,484230,678378,196948,413154,52707,1545597,1,4,3,1,20
IND97689,Paula Ray,57,39015,21-06-2018,Roger Alexander,European,Structural Engineer,High,Jade,107656,38404,1,1045,624915,405753,171665,428694,1194,655846,0,2,3,2,21
IND77331,Rebecca Murray,64,35870,23-10-2005,Victor Ramos,Asian,Programmer Analyst IV,Mid,Jade,224839,4874,2,3693,816590,469280,373833,446850,25010,490031,0,3,3,1,22
IND71401,Michelle Rose,82,35626,20-03-2015,Phillip Peters,European,Research Associate,High,Silver,84089,8018,1,1815,237269,28379,33734,20010,603,243517,2,1,3,1,1
IND66104,George Thomas,84,41002,08-09-2002,Chris Armstrong,European,Quality Control Specialist,Low,Platinum,246327,28068,1,2662,878593,74748,46607,39678,48437,462838,0,3,3,1,2
IND36471,Carlos Martin,24,40756,04-01-2012,James Castillo,European,Environmental Specialist,Mid,Jade,157381,4310,1,692,1017636,1236148,658678,170534,46020,1144712,2,2,3,1,3
IND81572,Christopher West,19,34514,21-06-2012,Adam Hernandez,American,Automation Specialist II,High,Jade,94278,19981,2,629,135262,908878,376852,797374,24221,1013471,2,3,3,2,4
IND94055,Joan Bishop,48,38941,29-11-2012,Paul Holmes,Asian,Administrative Assistant IV,High,Gold,439473,36386,2,917,858151,329460,173400,312120,16741,535785,0,4,4,1,8
IND88778,Albert Bryant,17,785,25-01-2018,James Castillo,European,Structural Analysis Engineer,High,Jade,309469,24993,1,1974,801631,822290,590772,240779,60405,1488977,1,2,4,1,9
IND68221,Paula Perkins,61,2845,15-12-2001,Victor Ramos,Asian,Programmer I,Mid,Jade,384143,34699,1,4193,572901,270552,145682,197156,47953,193773,1,3,1,2,10
IND58681,Andrew Williams,73,27591,06-11-1995,Shawn Cook,European,Software Test Engineer II,Mid,Silver,107366,14408,3,2695,172397,137642,74358,75466,9218,402594,2,1,2,2,11
IND54970,Amy Ryan,28,42186,22-08-2018,Dennis Morris,European,Structural Analysis Engineer,High,Gold,128149,12681,1,1332,121834,34051,46032,14642,12706,383125,3,1,3,1,12
IND26450,Albert Cruz,81,11094,24-06-2003,Dennis Ruiz,Asian,Statistician I,High,Jade,208966,53908,1,5768,511241,557088,432690,67067,39351,227001,1,3,4,2,13
IND28733,Chris Larson,74,9369,09-06-2017,Stephen Payne,European,Speech Pathologist,High,Jade,50054,4522,3,389,276228,91304,39312,56000,11445,43474,2,1,1,2,14
IND91334,Sean Myers,49,36619,03-10-2013,Dennis Ruiz,European,Pharmacist,Low,Jade,29125,28117,2,4248,723574,285173,151437,53377,24406,406860,2,1,1,2,15
IND61397,Carol Duncan,74,26887,28-04-2021,Nicholas Simmons,European,Developer I,High,Gold,60970,18932,2,707,196013,502813,306060,120675,23475,293614,1,1,1,1,1
IND65691,George Price,43,32480,11-05-2004,Joe Price,Australian,Paralegal,Mid,Jade,133181,27623,1,4027,510993,691699,145621,359475,15138,670260,2,1,2,2,2
IND19666,John Daniels,50,29591,02-07-2019,Chris Armstrong,European,Web Developer II,Mid,Jade,71186,13757,2,4363,1267067,453483,241659,31744,73829,752242,2,3,2,1,3
IND76794,Carolyn Tucker,74,37248,18-04-2000,Joshua Ryan,European,Payment Adjustment Coordinator,High,Gold,111956,24676,1,1972,556783,258024,246023,56705,17994,567032,1,1,3,1,4
IND77195,Bruce Banks,83,25436,17-09-2011,Joshua Bennett,American,Information Systems Manager,High,Platinum,175193,50740,1,2621,777960,1118147,396434,657267,11312,1117329,3,2,3,2,5
IND36167,Norma Sanchez,57,3002,03-09-2018,Chris Armstrong,American,Account Coordinator,High,Jade,148469,43772,1,513,96668,253711,284332,107171,26629,716626,3,2,3,1,6
IND76489,Tina Franklin,40,13507,19-04-2002,Dennis Morris,European,Account Executive,High,Silver,288373,7675,1,4381,1369221,297695,64501,192757,63160,1068170,3,2,3,1,7
IND23438,Lillian Ellis,21,19568,08-11-2008,Ernest Rivera,European,Software Test Engineer IV,High,Silver,266531,21990,1,447,467687,834516,219609,388709,9181,985045,2,2,3,2,8
IND82705,Andrew Long,27,26899,06-09-2012,Anthony Simpson,European,Social Worker,Low,Jade,78054,18705,1,2463,443193,698949,143374,335137,38770,768206,0,1,3,1,9
IND67912,Mildred Patterson,56,34075,27-04-2021,Donald Reynolds,Asian,Senior Financial Analyst,High,Jade,189556,22685,2,1723,457332,64132,28963,72987,41997,1220065,3,5,3,1,10
IND33202,Fred Ford,82,41599,05-03-2019,Carl Nguyen,European,Engineer IV,Low,Jade,58990,11962,1,1452,238670,840090,154753,266618,34111,0,0,1,4,2,11
IND19321,Maria Gardner,69,15899,14-04-2021,Chris Armstrong,European,Engineer IV,Mid,Jade,192727,19954,1,4307,703469,1110950,498986,243373,35074,1713943,3,2,4,2,12
IND81583,Judith Matthews,64,23770,20-01-2019,Nicholas Simmons,European,Media Manager I,High,Gold,258578,37669,1,1672,372833,502106,222524,379376,40969,479088,1,2,1,1,13
IND46105,Jack Sullivan,38,9970,26-05-2015,Jesse Evans,Asian,Statistician III,Low,Jade,456100,57324,1,2552,348975,461513,363616,265160,28118,1345871,3,4,2,2,14
IND21098,Jason Woods,83,8380,12-11-1996,Paul Holmes,Asian,Community Outreach Specialist,Mid,Jade,238781,38376,1,4958,916635,1211730,976443,113997,12451,285915,2,2,3,2,15
IND47710,Jesse Richards,41,9302,02-08-2002,Benjamin Kim,Asian,Financial Advisor,Mid,Jade,339803,59287,1,5457,389703,254722,265049,63336,36142,1023580,0,3,4,1,16
IND42043,William Cruz,40,26207,15-07-2003,Steve Diaz,European,Health Coach IV,High,Silver,138501,31908,1,3300,777275,2426965,439887,807724,101659,1868308,0,3,1,2,17
IND49707,Gary Garcia,36,22194,22-12-2012,Victor Ramos,European,Actuary,Mid,Silver,385029,30938,2,3365,926134,436763,252504,352550,3252,225851,1,3,1,2,18
IND27394,Nancy James,50,10683,21-11-2019,Chris Armstrong,European,Research Nurse,Mid,Platinum,147230,19264,1,116,431462,86605,53924,67879,17677,504047,0,2,1,2,19
IND86832,Laura Gray,68,26420,28-05-2020,Carl Nguyen,European,Analyst Programmer,Mid,Platinum,131963,10260,1,4451,547004,561715,236175,458436,11137,973559,0,2,2,2,20
IND34869,Shawn Lane,50,362,20-03-2004,Raymond Alexander,European,Engineer III,Mid,Jade,173052,35319,3,6,85486,289061,152414,76154,11728,980617,0,2,2,1,21
IND24876,Albert Woods,31,34051,03-05-2007,Anthony Berry,Asian,Research Assistant II,High,Gold,144729,30975,1,9301,546156,399327,128730,80391,55348,1594072,1,2,3,2,22
IND87901,Daniel Welch,79,9512,06-02-2001,Benjamin Kim,European,Web Designer III,Mid,Gold,259867,29787,1,1129,442798,968240,746167,163446,41568,372525,2,2,3,1,1
IND56584,Barbara Gomez,30,24308,23-09-2008,Nicholas Simmons,African,Information Systems Manager,High,Gold,277568,5313,1,3295,1238072,389773,287201,108316,46841,906190,2,4,3,1,2
IND43476,Richard Reynolds,42,34405,08-11-1996,Dennis Morris,European,Systems Administrator III,High,Silver,105031,3943,2,3291,520453,887297,184854,327807,4827,718062,3,1,3,2,3
IND92423,Larry Kelley,24,33113,31-05-2011,Adam Hernandez,European,Research Assistant I,High,Jade,46666,18699,1,4988,892920,1138431,468291,403538,15969,185980,1,2,3,1,4
IND64291,Victor Black,65,23179,27-01-1995,Bobby Burton,African,Media Manager III,High,Jade,36972,9080,1,3728,117948,1192095,509525,424732,32780,986870,1,2,3,2,8
IND49463,Shawn Bennett,49,4961,20-01-2015,Victor Martinez,European,Media Manager II,Mid,Silver,26263,6227,1,3577,210489,272518,144644,53288,3155,141709,0,1,3,2,9
IND58198,Jeffrey James,69,38329,06-09-2021,Anthony Simpson,European,Senior Financial Analyst,Mid,Jade,150129,4141,2,623,700025,143853,75523,12803,30303,1708599,2,2,4,2,10
IND90041,Richard Sanchez,55,21056,18-09-2013,Patrick Graham,Asian,Developer II,High,Silver,287122,15789,1,398,250881,553397,394375,282805,13140,1021627,0,2,4,1,11
IND55402,Howard Simmons,70,27682,25-04-2020,Dennis Morris,European,Automation Specialist IV,High,Jade,63251,19843,3,2200,495320,433212,166620,217439,22191,309608,0,1,3,2,12
IND58643,Lillian Fisher,33,10565,18-01-2009,Frank Brown,European,Software Engineer IV,Mid,Gold,341966,61538,1,3461,621046,149508,97573,53823,60735,2075444,2,4,1,1,13
IND17528,Bobby Bradley,66,18394,17-05-2006,Joshua Little,Asian,Quality Engineer,Mid,Silver,156213,20226,1,2675,1646375,1628718,1025964,138505,82577,1658464,0,2,2,2,14
IND98400,Mark Henderson,28,14336,05-06-2021,Bruce Butler,Asian,Speech Pathologist,Mid,Jade,94158,48130,2,96,390594,370924,241907,366624,3489,962025,1,3,3,2,15
IND43327,Juan Hamilton,74,41415,28-08-2009,Dennis Ruiz,European,Human Resources Assistant IV,Mid,Gold,38120,22575,1,1947,69403,435733,317722,103487,15586,738313,3,1,4,2,1
IND77723,Bruce Peterson,65,42859,05-10-2002,Victor Ramos,American,Tax Accountant,High,Silver,91645,10117,1,1128,240786,310811,141278,149754,22730,1430955,2,2,1,1,2
IND33585,Philip Cox,64,15462,09-07-2003,Victor Ramos,European,VP Marketing,High,Jade,247618,32999,2,9686,1703778,2568583,1394374,299423,55777,1146610,3,2,1,2,3
IND27105,Bruce Greene,43,12342,27-04-2018,Benjamin Kim,European,Database Administrator I,Mid,Jade,37072,28887,2,1110,356463,508775,300640,100367,38155,1166359,3,2,1,1,4
IND86081,Alice Gibson,22,3869,23-02-1996,Patrick Graham,European,Marketing Manager,Mid,Silver,502742,51208,2,3211,1099620,397889,258423,171503,38996,601702,3,5,2,2,5
IND47439,Samuel Myers,51,36707,08-04-2020,James Castillo,American,Office Assistant II,High,Jade,127957,5476,1,954,399715,615891,296325,227764,19166,615110,1,1,2,2,6
IND27269,Kathleen Bradley,75,10806,02-12-2018,Frank Brown,Asian,VP Quality Control,Low,Gold,137103,50526,1,397,952802,274936,102643,163642,48306,172357,2,2,3,1,7
IND97061,Bobby Ryan,50,19756,15-03-2009,Bruce Porter,European,Chemical Engineer,Low,Jade,84377,20750,3,2512,619021,223022,111511,95313,15178,171394,2,1,3,2,8
IND94872,Steven Miller,34,12131,31-01-2001,Phillip Peters,European,Programmer Analyst IV,Low,Gold,59750,7176,1,849,582924,410334,232785,195737,35640,894664,1,1,3,1,9
IND86593,Gregory Johnston,73,17988,12-11-2020,Douglas Tucker,European,Web Developer I,High,Silver,93316,30059,1,4269,458715,0,0,0,37508,1534082,2,2,3,1,10
IND84908,Craig Bell,63,16234,23-05-2008,Keith Griffin,European,Safety Technician I,Mid,Jade,143176,19396,1,2917,865089,636679,236604,216815,20590,1636903,3,2,3,2,11
IND32885,Stephanie Mills,77,36391,29-06-2010,Donald Reynolds,European,Budget/Accounting Analyst II,Low,Gold,282573,14327,1,4964,126526,238664,70812,128275,646,549064,2,2,3,2,12
IND70495,Melissa GoPKRales,66,4421,03-12-2012,Keith Griffin,Australian,Chief Design Engineer,Mid,Platinum,85919,8140,1,4196,173600,448356,162057,378132,34871,383001,1,2,3,2,13
IND45220,Donald Alexander,73,12117,27-01-2005,Jesse Evans,Asian,Civil Engineer,Mid,Jade,61642,4505,2,2051,62057,211126,185379,56232,1865,452010,2,1,4,2,14
IND49684,Ralph Cunningham,70,1582,29-01-2008,Dennis Ruiz,Asian,Web Designer I,High,Jade,69503,28798,3,445,246309,247752,161414,175453,8059,262550,3,1,4,2,15
IND26273,Gregory Cunningham,55,14496,25-12-2017,George Lewis,European,Product Engineer,Mid,Silver,42694,8208,1,1583,551527,622135,276505,182723,33444,227748,2,1,3,2,16
IND99234,Diana Meyer,85,18276,23-12-2004,Phillip Peters,European,Systems Administrator IV,High,Silver,172605,57942,1,814,291661,550491,595125,185977,51924,940840,3,4,1,2,17
IND41611,Terry Bowman,34,6773,30-06-2019,George Lewis,European,VP Accounting,High,Gold,216552,6292,1,5462,117005,1510275,357697,725329,9583,1064518,0,2,2,2,18
IND96915,Mary Arnold,81,6529,25-11-1999,Anthony Berry,American,Product Engineer,Mid,Platinum,140652,19840,1,2813,70600,346515,269511,142071,2320,149811,2,2,3,2,19
IND59595,Charles Porter,81,386,12-10-2020,Stephen Payne,Asian,Social Worker,Mid,Platinum,61721,6251,2,3899,218865,606812,280702,118886,17231,612629,1,1,4,2,20
IND20812,Jason Morgan,47,25885,25-04-2009,Jesse Evans,Asian,Budget/Accounting Analyst IV,High,Jade,45493,25015,1,3285,938755,972009,368042,328124,24629,473931,3,2,1,2,21
IND59202,Kathryn Campbell,41,12207,18-02-2009,Jason Duncan,European,VP Sales,Low,Jade,363578,51434,1,5130,731053,508650,322384,354622,35456,614125,1,4,1,1,22
IND19395,Jeremy Fowler,52,3028,14-07-2002,Roger Alexander,Asian,Administrative Assistant II,Low,Jade,40912,26186,1,4062,90457,424422,122234,119517,31106,737637,2,1,1,1,1
IND38441,Stephen Stewart,73,26699,19-01-2001,Anthony Berry,European,Business Systems Development Analyst,High,Jade,204137,38722,1,7,898207,609010,309118,109622,23720,1132529,2,2,2,2,2
IND80195,Jane Price,31,40474,19-02-2006,Bruce Porter,American,Civil Engineer,Mid,Jade,52754,21393,2,2723,561274,620850,336732,204565,5816,290929,0,1,2,2,3
IND90057,Roy Snyder,17,2290,04-08-2014,Paul Larson,European,Office Assistant I,Mid,Silver,125008,29763,2,7798,1361520,1503847,541827,659813,49406,294040,0,2,3,1,4
IND21309,Joshua Wheeler,81,28807,22-03-2005,Steve Diaz,American,Web Designer I,High,Jade,66270,3225,1,1723,227862,84599,68184,33107,2786,376338,0,1,3,1,8
IND33489,Thomas Barnes,64,15485,17-04-2021,Victor Ramos,European,Marketing Manager,High,Gold,59368,30367,2,588,730796,578949,254071,110458,16933,766071,2,2,3,2,9
IND27091,Rose Myers,47,16697,01-05-2011,Bruce Porter,European,Tax Accountant,Low,Silver,155282,22415,1,2345,400839,223771,236203,46246,16387,157502,1,1,3,2,10
IND37844,Scott Patterson,22,39878,28-09-1996,Keith Griffin,African,Food Chemist,Mid,Silver,273719,37893,1,4826,569916,1711330,460743,451747,16990,2918539,1,5,3,1,11
IND47299,Carl Price,58,28123,22-09-2017,Jason Duncan,European,Database Administrator III,Low,Gold,30131,11408,1,10,205067,151071,148421,93293,7801,175087,0,1,3,2,12
IND19507,Benjamin Wood,30,39107,02-10-2007,Shawn Long,African,Administrative Officer,High,Gold,352767,18068,2,2355,321637,219305,227138,92108,14905,821212,0,2,3,2,13
IND73841,Carlos Ray,66,22077,13-11-2006,James Castillo,American,Automation Specialist III,High,Silver,230628,33204,2,7191,1583634,1933424,378279,1053436,63161,1317554,2,2,4,1,14
IND79955,Beverly Arnold,28,22689,25-03-2018,Roger Alexander,European,Office Assistant II,High,Jade,132988,15488,1,2066,632022,242512,189792,79713,32823,944514,3,2,4,2,15
IND95385,Johnny Campbell,79,6938,22-10-2017,Jonathan Hawkins,European,Assistant Manager,Mid,Gold,408055,66808,1,6234,1143818,395367,113521,336297,45525,2158734,2,4,3,2,1
IND73492,Lori Wilson,81,28172,09-01-2012,Patrick Graham,African,Geologist I,High,Jade,397667,41829,2,1043,483400,512980,227991,597988,26418,74992,3,3,1,2,2
IND38646,Mildred Mason,70,28972,30-08-2014,Paul Holmes,European,Actuary,Mid,Jade,127187,30942,3,2060,277278,87109,59009,58672,9988,256404,0,2,2,1,3
IND89482,Sean Hernandez,40,3836,02-07-2020,Bruce Porter,European,Health Coach I,Mid,Gold,55548,7375,1,1920,244695,178785,220243,45085,4742,206909,3,1,3,2,4
IND27026,Wanda Henderson,57,25472,09-11-2014,Joshua Little,European,Human Resources Assistant I,Low,Jade,90399,8791,2,1193,721798,284912,398876,73870,35981,247715,1,3,4,2,5
IND69949,James Payne,51,10742,23-02-2004,Dennis Morris,Australian,Systems Administrator IV,High,Gold,88519,7892,2,964,631313,490144,265970,112847,24846,110986,3,1,1,1,6
IND84825,Christina Powell,48,20961,28-04-2013,Nicholas Simmons,European,Developer III,Mid,Silver,235108,27598,1,6792,94869,629217,230905,387921,74618,723146,2,4,1,2,7
IND41067,Louis Ramirez,45,2764,15-04-2020,Shawn Cook,European,Office Assistant I,High,Jade,242843,11391,1,1898,992141,1241581,432336,500401,16707,357398,1,2,1,1,8
IND98674,Jesse Rice,39,28106,12-01-2011,Gregory Simmons,American,Paralegal,High,Silver,88405,15786,1,1864,399898,372862,403094,124959,1332,621081,3,1,2,1,9
IND97660,Anne Burton,65,15429,08-11-1999,Bruce Butler,Asian,Developer I,High,Silver,83319,12441,3,1644,83783,131202,64951,79890,21340,80882,3,1,2,2,10
IND82676,Chris Wallace,78,23342,06-05-2020,Shawn Cook,American,Computer Systems Analyst II,High,Gold,33648,7179,2,1241,703437,53514,12973,30324,38457,1036722,1,1,3,2,11
IND88784,Joshua Webb,34,501,21-12-1996,Douglas Tucker,European,Web Developer I,High,Silver,280982,47111,1,8968,1008926,1536138,485096,777078,59924,634312,2,2,3,1,12
IND28479,Betty Hall,53,31096,22-07-1996,Victor Ramos,European,Safety Technician III,High,Gold,170221,29355,2,608,61734,773797,238725,368212,49762,1600184,2,3,3,2,13
IND23784,Robert Simmons,22,28705,04-01-1996,Jesse Evans,Asian,Statistician IV,Mid,Jade,59539,13632,1,2065,137346,958606,262019,222460,21243,755053,2,1,3,2,14
IND42646,Chris Ross,17,14360,03-07-2020,Victor Ramos,European,Recruiter,High,Jade,140112,21048,1,1892,353092,977415,555350,140689,37731,1308996,2,1,3,1,15
IND53717,Rebecca Bowman,50,32498,07-10-2006,Jesse Evans,European,Junior Executive,High,Jade,100506,45280,3,1413,55288,61603,65780,32838,34740,279086,0,2,3,1,16
IND96295,Tina Smith,48,17535,13-07-2006,Victor Ramos,European,Executive Secretary,Mid,Platinum,407659,46111,1,288,413765,2064017,1358811,440668,28688,2065107,2,4,3,1,17
IND41811,Phillip Ramirez,65,6417,14-11-2018,Steve Diaz,Asian,Librarian,Mid,Platinum,218228,6991,1,1761,901417,950184,375654,270692,38060,1132353,1,2,4,2,18
IND45638,Timothy Johnston,26,20753,30-01-2019,Todd Roberts,European,Geologist II,High,Silver,131426,19635,1,2479,191480,96517,104087,66426,709,723430,1,2,4,1,19
IND70297,Matthew Snyder,38,32094,14-09-2007,Joe Hanson,American,Web Developer I,Mid,Jade,177986,14041,1,1237,931663,873131,324049,576086,40430,105245,1,2,1,2,20
IND79201,Christine Allen,52,16640,20-03-2019,Adam Hernandez,European,Human Resources Assistant I,High,Silver,81565,30304,2,3697,916379,369790,271441,130489,16669,344987,2,2,2,2,21
IND17019,Charles Richards,28,26267,05-03-2015,Nicholas Simmons,Asian,Assistant Manager,Mid,Gold,241251,61786,1,6139,328691,717212,654456,128291,50692,619029,0,3,3,2,22
IND20282,Timothy Tucker,23,7295,31-03-2005,Jesse Evans,American,Programmer Analyst III,Mid,Gold,86088,1974,2,3563,776496,1721389,389748,388016,52493,340324,0,1,4,2,1
IND30151,Jose Thomas,65,31777,25-02-2002,George Lewis,American,Statistician IV,Mid,Silver,280477,53280,2,3296,425875,1141060,279108,352169,70152,234240,2,3,1,1,2
IND45419,Bobby Kim,75,20397,10-11-2005,Gregory Simmons,African,Health Coach IV,Mid,Jade,95144,13555,1,1958,168792,311803,206232,30640,14935,646481,2,1,1,2,3
IND78162,Nicole Sanchez,75,17420,25-01-1996,Ernest Rivera,European,Media Manager III,High,Gold,236298,5772,1,1732,360708,104336,84773,25584,36849,1427206,3,2,1,2,4
IND66784,Adam Cook,33,37403,06-12-2012,Shawn Long,European,Developer II,High,Jade,90635,18348,1,2290,780487,505713,277949,104849,25681,114050,2,1,2,1,8
IND97262,Angela Gilbert,72,28330,10-03-2020,James Castillo,Australian,Software Engineer II,Mid,Silver,43925,16519,1,836,262499,449640,207959,435533,26526,514167,0,2,2,2,9
IND33193,Scott Ward,27,41166,26-08-2020,Todd Roberts,European,Accountant IV,High,Jade,80157,21503,1,1,0,502317,383793,121008,7429,467913,0,2,3,2,10
IND94106,Steve Price,49,21408,11-07-1996,Raymond Alexander,American,Help Desk Technician,Mid,Platinum,70540,11520,2,1890,63479,515950,200062,391701,27234,72545,2,1,3,1,11
IND15556,Lawrence Morales,22,10882,26-07-2008,Gregory Simmons,European,Paralegal,High,Jade,252386,55804,1,1480,186590,2709947,633494,585630,108607,1300585,0,3,3,1,12
IND20631,Catherine Weaver,50,32303,24-09-1999,Ernest Rivera,European,Associate Professor,Low,Jade,156566,21753,1,1898,331847,281503,330655,66220,12986,0,0,1,3,1,13
